step,n_active,bounded_resident_qubits,bounded_transient_qubits,bounded_resident_dim,bounded_transient_dim
203,5,0,0,1,1
204,5,0,0,1,1
205,5,0,0,1,1
206,5,0,0,1,1
207,5,0,0,1,1
208,5,0,0,1,1
209,5,0,0,1,1
210,5,0,0,1,1
211,5,0,0,1,1
212,5,0,0,1,1
213,5,0,0,1,1
214,5,0,0,1,1
215,5,0,0,1,1
216,5,0,0,1,1
217,5,0,0,1,1
218,5,0,0,1,1
219,5,0,0,1,1
220,5,0,0,1,1
221,5,0,0,1,1
222,5,0,0,1,1
223,5,0,0,1,1
224,5,0,0,1,1
225,5,0,0,1,1
226,5,0,0,1,1
227,5,0,0,1,1
228,5,0,0,1,1
229,5,0,0,1,1
230,5,0,0,1,1
231,5,0,0,1,1
232,5,0,0,1,1
233,5,0,0,1,1
234,5,0,0,1,1
235,5,0,0,1,1
236,5,0,0,1,1
237,5,0,0,1,1
238,5,0,0,1,1
239,5,0,0,1,1
240,5,0,0,1,1
241,5,0,0,1,1
242,5,0,0,1,1
243,5,0,0,1,1
244,5,0,0,1,1
245,5,0,0,1,1
246,5,0,0,1,1
247,5,0,0,1,1
248,5,0,0,1,1
249,5,0,0,1,1
250,5,0,0,1,1
251,5,0,0,1,1
252,5,0,0,1,1
253,5,0,0,1,1
254,5,0,0,1,1
255,5,0,0,1,1
256,5,0,0,1,1
257,5,0,0,1,1
258,5,0,0,1,1
259,5,0,0,1,1
260,5,0,0,1,1
261,5,0,0,1,1
262,5,0,0,1,1
263,5,0,0,1,1
264,5,0,0,1,1
265,5,0,0,1,1
266,5,0,0,1,1
267,5,0,0,1,1
268,5,0,0,1,1
269,5,0,0,1,1
270,5,0,0,1,1
271,5,0,0,1,1
272,5,0,0,1,1
273,5,0,0,1,1
274,5,0,0,1,1
275,5,0,0,1,1
276,5,0,0,1,1
277,5,0,0,1,1
278,5,0,0,1,1
279,5,0,0,1,1
280,5,0,0,1,1
281,5,0,0,1,1
282,5,0,0,1,1
283,5,0,0,1,1
284,5,0,0,1,1
285,5,0,0,1,1
286,5,0,0,1,1
287,5,0,0,1,1
288,5,0,0,1,1
289,5,0,0,1,1
290,5,0,0,1,1
291,5,0,0,1,1
292,5,0,0,1,1
293,5,0,0,1,1
294,5,0,0,1,1
295,5,0,0,1,1
296,5,0,0,1,1
297,5,0,0,1,1
298,5,0,0,1,1
299,5,0,0,1,1
300,5,0,0,1,1
301,5,0,0,1,1
302,5,0,0,1,1
303,5,0,0,1,1
304,5,0,0,1,1
305,5,0,0,1,1
306,5,0,0,1,1
307,5,0,0,1,1
308,5,0,0,1,1
309,5,0,0,1,1
310,5,0,0,1,1
311,5,0,0,1,1
312,5,0,0,1,1
313,5,0,0,1,1
314,5,0,0,1,1
315,5,0,0,1,1
316,5,0,0,1,1
317,5,0,0,1,1
318,5,0,0,1,1
319,5,0,0,1,1
320,5,0,0,1,1
321,5,0,0,1,1
322,5,0,0,1,1
323,5,0,0,1,1
324,5,0,0,1,1
325,5,0,0,1,1
326,5,0,0,1,1
327,5,0,0,1,1
328,5,0,0,1,1
329,5,0,0,1,1
330,5,0,0,1,1
331,5,0,0,1,1
332,5,0,0,1,1
333,4,2,3,4,8
334,4,2,2,4,4
335,4,2,2,4,4
336,4,2,2,4,4
337,4,2,2,4,4
338,4,2,2,4,4
339,4,2,2,4,4
340,4,2,2,4,4
341,4,2,2,4,4
342,4,2,2,4,4
343,4,2,2,4,4
344,4,2,2,4,4
345,4,2,2,4,4
346,4,2,2,4,4
347,4,2,2,4,4
348,4,2,2,4,4
349,4,2,2,4,4
350,4,2,2,4,4
351,4,2,2,4,4
352,4,2,2,4,4
353,4,2,2,4,4
354,4,2,2,4,4
355,4,2,2,4,4
356,4,2,2,4,4
357,4,2,2,4,4
358,4,2,2,4,4
359,4,2,2,4,4
360,4,2,2,4,4
361,4,2,2,4,4
362,4,2,2,4,4
363,4,2,2,4,4
364,4,2,2,4,4
365,4,2,2,4,4
366,4,2,2,4,4
367,4,2,2,4,4
368,4,2,2,4,4
369,4,2,2,4,4
370,4,2,2,4,4
371,4,2,2,4,4
372,4,2,2,4,4
373,4,2,2,4,4
374,4,2,2,4,4
375,4,2,2,4,4
376,4,2,2,4,4
377,4,2,2,4,4
378,4,2,2,4,4
379,4,2,2,4,4
380,4,2,2,4,4
381,4,2,2,4,4
382,4,2,2,4,4
383,4,2,2,4,4
384,4,2,2,4,4
385,4,2,2,4,4
386,4,2,2,4,4
387,4,2,2,4,4
388,4,2,2,4,4
389,4,2,2,4,4
390,4,2,2,4,4
391,4,2,2,4,4
392,4,2,2,4,4
393,4,2,2,4,4
394,4,2,2,4,4
395,4,2,2,4,4
396,4,2,2,4,4
397,4,2,2,4,4
398,4,2,2,4,4
399,4,2,2,4,4
400,4,2,2,4,4
401,4,2,2,4,4
402,4,2,2,4,4
403,4,2,2,4,4
404,4,2,2,4,4
405,4,2,2,4,4
406,4,2,2,4,4
407,4,2,2,4,4
408,4,2,2,4,4
409,4,2,2,4,4
410,4,2,2,4,4
411,4,2,2,4,4
412,4,2,2,4,4
413,4,2,2,4,4
414,4,2,2,4,4
415,4,2,2,4,4
416,4,2,2,4,4
417,4,2,2,4,4
418,4,2,2,4,4
419,4,2,2,4,4
420,4,2,2,4,4
421,4,2,2,4,4
422,4,2,2,4,4
423,4,2,2,4,4
424,4,2,2,4,4
425,4,2,2,4,4
426,4,2,2,4,4
427,4,2,2,4,4
428,4,2,2,4,4
429,4,2,2,4,4
430,4,2,2,4,4
431,4,2,2,4,4
432,4,2,2,4,4
433,4,2,2,4,4
434,4,2,2,4,4
435,4,2,2,4,4
436,4,2,2,4,4
437,4,2,2,4,4
438,4,2,2,4,4
439,4,2,2,4,4
440,4,2,2,4,4
441,4,2,2,4,4
442,4,2,2,4,4
443,4,2,2,4,4
444,4,2,2,4,4
445,4,2,2,4,4
446,4,2,2,4,4
447,4,2,2,4,4
448,4,2,2,4,4
449,4,2,2,4,4
450,4,2,2,4,4
451,4,2,2,4,4
452,4,2,2,4,4
453,4,2,2,4,4
454,4,2,2,4,4
455,4,2,2,4,4
456,4,2,2,4,4
457,4,2,2,4,4
458,4,2,2,4,4
459,4,2,2,4,4
460,4,2,2,4,4
461,4,2,2,4,4
462,4,2,2,4,4
463,4,2,2,4,4
464,4,2,2,4,4
465,4,2,2,4,4
466,4,2,2,4,4
467,4,2,2,4,4
468,4,2,2,4,4
469,4,2,2,4,4
470,4,2,2,4,4
471,4,2,2,4,4
472,4,2,2,4,4
473,4,2,2,4,4
474,4,2,2,4,4
475,4,2,2,4,4
476,4,2,2,4,4
477,4,2,2,4,4
478,4,2,2,4,4
479,4,2,2,4,4
480,4,2,2,4,4
481,4,2,2,4,4
482,4,2,2,4,4
483,4,2,2,4,4
484,4,2,2,4,4
485,4,2,2,4,4
486,4,2,2,4,4
487,4,2,2,4,4
488,4,2,2,4,4
489,4,2,2,4,4
490,4,2,2,4,4
491,4,2,2,4,4
492,4,2,2,4,4
493,4,2,2,4,4
494,4,2,2,4,4
495,4,2,2,4,4
496,4,2,2,4,4
497,4,2,2,4,4
498,4,2,2,4,4
499,4,2,2,4,4
500,4,2,2,4,4
501,4,2,2,4,4
502,4,2,2,4,4
503,4,2,2,4,4
504,4,2,2,4,4
505,4,2,2,4,4
506,4,2,2,4,4
507,4,2,2,4,4
508,4,2,2,4,4
509,4,2,2,4,4
510,4,2,2,4,4
511,4,2,2,4,4
512,4,2,2,4,4
513,4,2,2,4,4
514,4,2,2,4,4
515,4,2,2,4,4
516,4,2,2,4,4
517,4,2,2,4,4
518,4,2,2,4,4
519,4,2,2,4,4
520,4,2,2,4,4
521,4,2,2,4,4
522,4,2,2,4,4
523,4,2,2,4,4
524,4,2,2,4,4
525,4,2,2,4,4
526,4,2,2,4,4
527,4,2,2,4,4
528,4,2,2,4,4
529,4,2,2,4,4
530,4,2,2,4,4
531,4,2,2,4,4
532,4,2,2,4,4
533,4,2,2,4,4
534,4,2,2,4,4
535,4,2,2,4,4
536,4,2,2,4,4
537,4,2,2,4,4
538,4,2,2,4,4
539,4,2,2,4,4
540,4,2,2,4,4
541,4,2,2,4,4
542,4,2,2,4,4
543,4,2,2,4,4
544,4,2,2,4,4
545,4,2,2,4,4
546,4,2,2,4,4
547,4,2,2,4,4
548,4,2,2,4,4
549,4,2,2,4,4
550,4,2,2,4,4
551,4,2,2,4,4
552,4,2,2,4,4
553,4,2,2,4,4
554,4,2,2,4,4
555,4,2,2,4,4
556,4,2,2,4,4
557,4,2,2,4,4
558,4,2,2,4,4
559,4,2,2,4,4
560,4,2,2,4,4
561,4,2,2,4,4
562,4,2,2,4,4
563,4,2,2,4,4
564,4,2,2,4,4
565,4,2,2,4,4
566,4,2,2,4,4
567,4,2,2,4,4
568,4,2,2,4,4
569,4,2,2,4,4
570,4,2,2,4,4
571,4,2,2,4,4
572,4,2,2,4,4
573,4,2,2,4,4
574,4,2,2,4,4
575,4,2,2,4,4
576,4,2,2,4,4
577,4,2,2,4,4
578,4,2,2,4,4
579,4,2,2,4,4
580,4,2,2,4,4
581,4,2,2,4,4
582,4,2,2,4,4
583,4,2,2,4,4
584,4,2,2,4,4
585,4,2,2,4,4
586,4,2,2,4,4
587,4,2,2,4,4
588,4,2,2,4,4
589,4,2,2,4,4
590,4,2,2,4,4
591,4,2,2,4,4
592,4,2,2,4,4
593,4,2,2,4,4
594,4,2,2,4,4
595,4,2,2,4,4
596,4,2,2,4,4
597,4,2,2,4,4
598,4,2,2,4,4
599,4,2,2,4,4
600,4,2,2,4,4
601,4,2,2,4,4
602,4,2,2,4,4
603,4,2,2,4,4
604,4,2,2,4,4
605,4,2,2,4,4
606,4,2,2,4,4
607,4,2,2,4,4
608,4,2,2,4,4
609,4,2,2,4,4
610,4,2,2,4,4
611,4,2,2,4,4
612,4,2,2,4,4
613,4,2,2,4,4
614,4,2,2,4,4
615,4,2,2,4,4
616,4,2,2,4,4
617,4,2,2,4,4
618,4,2,2,4,4
619,4,2,2,4,4
620,4,2,2,4,4
621,4,2,2,4,4
622,4,2,2,4,4
623,4,2,2,4,4
624,4,2,2,4,4
625,4,2,2,4,4
626,4,2,2,4,4
627,4,2,2,4,4
628,4,2,2,4,4
629,4,2,2,4,4
630,4,2,2,4,4
631,4,2,2,4,4
632,4,2,2,4,4
633,4,2,2,4,4
634,4,2,2,4,4
635,4,2,2,4,4
636,4,2,2,4,4
637,4,2,2,4,4
638,4,2,2,4,4
639,4,2,2,4,4
640,4,2,2,4,4
641,4,2,2,4,4
642,4,2,2,4,4
643,4,2,2,4,4
644,4,2,2,4,4
645,4,2,2,4,4
646,4,2,2,4,4
647,4,2,2,4,4
648,4,2,2,4,4
649,4,2,2,4,4
650,4,2,2,4,4
651,4,2,2,4,4
652,4,2,2,4,4
653,4,2,2,4,4
654,3,2,3,4,8
655,3,2,2,4,4
656,3,2,2,4,4
657,3,2,2,4,4
658,3,2,2,4,4
659,3,2,2,4,4
660,3,2,2,4,4
661,3,2,2,4,4
662,3,2,2,4,4
663,3,2,2,4,4
664,3,2,2,4,4
665,3,2,2,4,4
666,3,2,2,4,4
667,3,2,2,4,4
668,3,2,2,4,4
669,3,2,2,4,4
670,3,2,2,4,4
671,3,2,2,4,4
672,3,2,2,4,4
673,3,2,2,4,4
674,3,2,2,4,4
675,3,2,2,4,4
676,3,2,2,4,4
677,3,2,2,4,4
678,3,2,2,4,4
679,3,2,2,4,4
680,3,2,2,4,4
681,3,2,2,4,4
682,3,2,2,4,4
683,3,2,2,4,4
684,3,2,2,4,4
685,3,2,2,4,4
686,3,2,2,4,4
687,3,2,2,4,4
688,3,2,2,4,4
689,3,2,2,4,4
690,3,2,2,4,4
691,3,2,2,4,4
692,3,2,2,4,4
693,3,2,2,4,4
694,3,2,2,4,4
695,3,2,2,4,4
696,3,2,2,4,4
697,3,2,2,4,4
698,3,2,2,4,4
699,3,2,2,4,4
700,3,2,2,4,4
701,3,2,2,4,4
702,3,2,2,4,4
703,3,2,2,4,4
704,3,2,2,4,4
705,3,2,2,4,4
706,3,2,2,4,4
707,3,2,2,4,4
708,3,2,2,4,4
709,3,2,2,4,4
710,3,2,2,4,4
711,3,2,2,4,4
712,3,2,2,4,4
713,3,2,2,4,4
714,3,2,2,4,4
715,3,2,2,4,4
716,3,2,2,4,4
717,3,2,2,4,4
718,3,2,2,4,4
719,3,2,2,4,4
720,3,2,2,4,4
721,3,2,2,4,4
722,3,2,2,4,4
723,3,2,2,4,4
724,3,2,2,4,4
725,3,2,2,4,4
726,3,2,2,4,4
727,3,2,2,4,4
728,3,2,2,4,4
729,3,2,2,4,4
730,3,2,2,4,4
731,3,2,2,4,4
732,3,2,2,4,4
733,3,2,2,4,4
734,3,2,2,4,4
735,3,2,2,4,4
736,3,2,2,4,4
737,3,2,2,4,4
738,3,2,2,4,4
739,3,2,2,4,4
740,3,2,2,4,4
741,3,2,2,4,4
742,3,2,2,4,4
743,3,2,2,4,4
744,3,2,2,4,4
745,3,2,2,4,4
746,3,2,2,4,4
747,3,2,2,4,4
748,3,2,2,4,4
749,3,2,2,4,4
750,3,2,2,4,4
751,3,2,2,4,4
752,3,2,2,4,4
753,3,2,2,4,4
754,3,2,2,4,4
755,3,2,2,4,4
756,3,2,2,4,4
757,3,2,2,4,4
758,3,2,2,4,4
759,3,2,2,4,4
760,3,2,2,4,4
761,3,2,2,4,4
762,3,2,2,4,4
763,3,2,2,4,4
764,3,2,2,4,4
765,3,2,2,4,4
766,3,2,2,4,4
767,3,2,2,4,4
768,3,2,2,4,4
769,3,2,2,4,4
770,3,2,2,4,4
771,3,2,2,4,4
772,3,2,2,4,4
773,3,2,2,4,4
774,3,2,2,4,4
775,3,2,2,4,4
776,3,2,2,4,4
777,3,2,2,4,4
778,3,2,2,4,4
779,3,2,2,4,4
780,3,2,2,4,4
781,3,2,2,4,4
782,3,2,2,4,4
783,3,2,2,4,4
784,3,2,2,4,4
785,3,2,2,4,4
786,3,2,2,4,4
787,3,2,2,4,4
788,3,2,2,4,4
789,3,2,2,4,4
790,3,2,2,4,4
791,3,2,2,4,4
792,3,2,2,4,4
793,3,2,2,4,4
794,3,2,2,4,4
795,3,2,2,4,4
796,3,2,2,4,4
797,3,2,2,4,4
798,3,2,2,4,4
799,3,2,2,4,4
800,3,2,2,4,4
801,3,2,2,4,4
802,3,2,2,4,4
803,3,2,2,4,4
804,3,2,2,4,4
805,3,2,2,4,4
806,3,2,2,4,4
807,3,2,2,4,4
808,3,2,2,4,4
809,3,2,2,4,4
810,3,2,2,4,4
811,3,2,2,4,4
812,3,2,2,4,4
813,3,2,2,4,4
814,3,2,2,4,4
815,3,2,2,4,4
816,3,2,2,4,4
817,3,2,2,4,4
818,3,2,2,4,4
819,3,2,2,4,4
820,3,2,2,4,4
821,3,2,2,4,4
822,3,2,2,4,4
823,3,2,2,4,4
824,3,2,2,4,4
825,3,2,2,4,4
826,3,2,2,4,4
827,3,2,2,4,4
828,3,2,2,4,4
829,3,2,2,4,4
830,3,2,2,4,4
831,3,2,2,4,4
832,3,2,2,4,4
833,3,2,2,4,4
834,3,2,2,4,4
835,3,2,2,4,4
836,3,2,2,4,4
837,3,2,2,4,4
838,3,2,2,4,4
839,3,2,2,4,4
840,3,2,2,4,4
841,3,2,2,4,4
842,3,2,2,4,4
843,3,2,2,4,4
844,3,2,2,4,4
845,3,2,2,4,4
846,3,2,2,4,4
847,3,2,2,4,4
848,3,2,2,4,4
849,3,2,2,4,4
850,3,2,2,4,4
851,3,2,2,4,4
852,3,2,2,4,4
853,3,2,2,4,4
854,3,2,2,4,4
855,3,2,2,4,4
856,3,2,2,4,4
857,3,2,2,4,4
858,3,2,2,4,4
859,3,2,2,4,4
860,3,2,2,4,4
861,3,2,2,4,4
862,3,2,2,4,4
863,3,2,2,4,4
864,3,2,2,4,4
865,3,2,2,4,4
866,3,2,2,4,4
867,3,2,2,4,4
868,3,2,2,4,4
869,3,2,2,4,4
870,3,2,2,4,4
871,3,2,2,4,4
872,3,2,2,4,4
873,3,2,2,4,4
874,3,2,2,4,4
875,3,2,2,4,4
876,3,2,2,4,4
877,3,2,2,4,4
878,3,2,2,4,4
879,3,2,2,4,4
880,3,2,2,4,4
881,3,2,2,4,4
882,3,2,2,4,4
883,3,2,2,4,4
884,3,2,2,4,4
885,3,2,2,4,4
886,3,2,2,4,4
887,3,2,2,4,4
888,3,2,2,4,4
889,3,2,2,4,4
890,3,2,2,4,4
891,3,2,2,4,4
892,3,2,2,4,4
893,3,2,2,4,4
894,3,2,2,4,4
895,3,2,2,4,4
896,3,2,2,4,4
897,3,2,2,4,4
898,3,2,2,4,4
899,3,2,2,4,4
900,3,2,2,4,4
901,3,2,2,4,4
902,3,2,2,4,4
903,3,2,2,4,4
904,3,2,2,4,4
905,3,2,2,4,4
906,3,2,2,4,4
907,3,2,2,4,4
908,3,2,2,4,4
909,3,2,2,4,4
910,3,2,2,4,4
911,3,2,2,4,4
912,3,2,2,4,4
913,3,2,2,4,4
914,3,2,2,4,4
915,3,2,2,4,4
916,3,2,2,4,4
917,3,2,2,4,4
918,3,2,2,4,4
919,3,2,2,4,4
920,3,2,2,4,4
921,3,2,2,4,4
922,3,2,2,4,4
923,3,2,2,4,4
924,3,2,2,4,4
925,3,2,2,4,4
926,3,2,2,4,4
927,3,2,2,4,4
928,3,2,2,4,4
929,3,2,2,4,4
930,3,2,2,4,4
931,3,2,2,4,4
932,3,2,2,4,4
933,3,2,2,4,4
934,3,2,2,4,4
935,3,2,2,4,4
936,3,2,2,4,4
937,3,2,2,4,4
938,3,2,2,4,4
939,3,2,2,4,4
940,3,2,2,4,4
941,3,2,2,4,4
942,3,2,2,4,4
943,3,2,2,4,4
944,3,2,2,4,4
945,3,2,2,4,4
946,3,2,2,4,4
947,3,2,2,4,4
948,3,2,2,4,4
949,3,2,2,4,4
950,3,2,2,4,4
951,3,2,2,4,4
952,3,2,2,4,4
953,3,2,2,4,4
954,3,2,2,4,4
955,3,2,2,4,4
956,3,2,2,4,4
957,3,2,2,4,4
958,3,2,2,4,4
959,3,2,2,4,4
960,3,2,2,4,4
961,3,2,2,4,4
962,3,2,2,4,4
963,3,2,2,4,4
964,3,2,2,4,4
965,3,2,2,4,4
966,3,2,2,4,4
967,3,2,2,4,4
968,3,2,2,4,4
969,3,2,2,4,4
970,3,2,2,4,4
971,3,2,2,4,4
972,3,2,2,4,4
973,3,2,2,4,4
974,3,2,2,4,4
975,3,2,2,4,4
976,3,2,2,4,4
977,3,2,2,4,4
978,3,2,2,4,4
979,3,2,2,4,4
980,3,2,2,4,4
981,3,2,2,4,4
982,3,2,2,4,4
983,3,2,2,4,4
984,3,2,2,4,4
985,3,2,2,4,4
986,3,2,2,4,4
987,3,2,2,4,4
988,3,2,2,4,4
989,3,2,2,4,4
990,3,2,2,4,4
991,3,2,2,4,4
992,3,2,2,4,4
993,3,2,2,4,4
994,3,2,2,4,4
995,3,2,2,4,4
996,3,2,2,4,4
997,3,2,2,4,4
998,3,2,2,4,4
999,3,2,2,4,4
1000,3,2,2,4,4
1001,3,2,2,4,4
1002,3,2,2,4,4
1003,3,2,2,4,4
1004,2,3,4,8,16
1005,2,3,3,8,8
1006,2,3,3,8,8
1007,2,3,3,8,8
1008,2,3,3,8,8
1009,2,3,3,8,8
1010,2,3,3,8,8
1011,2,3,3,8,8
1012,2,3,3,8,8
1013,2,3,3,8,8
1014,2,3,3,8,8
1015,2,3,3,8,8
1016,2,3,3,8,8
1017,2,3,3,8,8
1018,2,3,3,8,8
1019,2,3,3,8,8
1020,2,3,3,8,8
1021,2,3,3,8,8
1022,2,3,3,8,8
1023,2,3,3,8,8
1024,2,3,3,8,8
1025,2,3,3,8,8
1026,2,3,3,8,8
1027,2,3,3,8,8
1028,2,3,3,8,8
1029,2,3,3,8,8
1030,2,3,3,8,8
1031,2,3,3,8,8
1032,2,3,3,8,8
1033,2,3,3,8,8
1034,2,3,3,8,8
1035,2,3,3,8,8
1036,2,3,3,8,8
1037,2,3,3,8,8
1038,2,3,3,8,8
1039,2,3,3,8,8
1040,2,3,3,8,8
1041,2,3,3,8,8
1042,2,3,3,8,8
1043,2,3,3,8,8
1044,2,3,3,8,8
1045,2,3,3,8,8
1046,2,3,3,8,8
1047,2,3,3,8,8
1048,2,3,3,8,8
1049,2,3,3,8,8
1050,2,3,3,8,8
1051,2,3,3,8,8
1052,2,3,3,8,8
1053,2,3,3,8,8
1054,2,3,3,8,8
1055,2,3,3,8,8
1056,2,3,3,8,8
1057,2,3,3,8,8
1058,2,3,3,8,8
1059,2,3,3,8,8
1060,2,3,3,8,8
1061,2,3,3,8,8
1062,2,3,3,8,8
1063,2,3,3,8,8
1064,2,3,3,8,8
1065,2,3,3,8,8
1066,2,3,3,8,8
1067,2,3,3,8,8
1068,2,3,3,8,8
1069,2,3,3,8,8
1070,2,3,3,8,8
1071,2,3,3,8,8
1072,2,3,3,8,8
1073,2,3,3,8,8
1074,2,3,3,8,8
1075,2,3,3,8,8
1076,2,3,3,8,8
1077,2,3,3,8,8
1078,2,3,3,8,8
1079,2,3,3,8,8
1080,2,3,3,8,8
1081,2,3,3,8,8
1082,2,3,3,8,8
1083,2,3,3,8,8
1084,2,3,3,8,8
1085,2,3,3,8,8
1086,2,3,3,8,8
1087,2,3,3,8,8
1088,2,3,3,8,8
1089,2,3,3,8,8
1090,2,3,3,8,8
1091,2,3,3,8,8
1092,2,3,3,8,8
1093,2,3,3,8,8
1094,2,3,3,8,8
1095,2,3,3,8,8
1096,2,3,3,8,8
1097,2,3,3,8,8
1098,2,3,3,8,8
1099,2,3,3,8,8
1100,2,3,3,8,8
1101,2,3,3,8,8
1102,2,3,3,8,8
1103,2,3,3,8,8
1104,2,3,3,8,8
1105,2,3,3,8,8
1106,2,3,3,8,8
1107,2,3,3,8,8
1108,2,3,3,8,8
1109,2,3,3,8,8
1110,2,3,3,8,8
1111,2,3,3,8,8
1112,2,3,3,8,8
1113,2,3,3,8,8
1114,2,3,3,8,8
1115,2,3,3,8,8
1116,2,3,3,8,8
1117,2,3,3,8,8
1118,2,3,3,8,8
1119,2,3,3,8,8
1120,2,3,3,8,8
1121,2,3,3,8,8
1122,2,3,3,8,8
1123,2,3,3,8,8
1124,2,3,3,8,8
1125,2,3,3,8,8
1126,2,3,3,8,8
1127,2,3,3,8,8
1128,2,3,3,8,8
1129,2,3,3,8,8
1130,2,3,3,8,8
1131,2,3,3,8,8
1132,2,3,3,8,8
1133,2,3,3,8,8
1134,2,3,3,8,8
1135,2,3,3,8,8
1136,2,3,3,8,8
1137,2,3,3,8,8
1138,2,3,3,8,8
1139,2,3,3,8,8
1140,2,3,3,8,8
1141,2,3,3,8,8
1142,2,3,3,8,8
1143,2,3,3,8,8
1144,2,3,3,8,8
1145,2,3,3,8,8
